cmd: Cx4000
 Number of samples           0 ->          0,      uintl (  Cx)
 Number of samples           0 ->       4000,      uintl (  Cx)
unit_shunt, time, vovcn, vovcnkf,
shunt_unit, 0.000000, -0.011279, 0.010861,
shunt_unit, 0.016387, 0.013696, 0.010883,
shunt_unit, 0.032487, -0.009668, 0.010736,
shunt_unit, 0.048929, 0.035449, 0.010914,
shunt_unit, 0.065023, -0.014502, 0.010734,
shunt_unit, 0.081288, 0.034644, 0.010905,
shunt_unit, 0.097093, 0.016919, 0.010949,
shunt_unit, 0.113127, 0.009668, 0.010941,
shunt_unit, 0.129360, 0.022559, 0.011023,
shunt_unit, 0.145421, 0.016113, 0.011060,
shunt_unit, 0.161522, 0.005640, 0.011024,
shunt_unit, 0.177705, 0.012891, 0.011038,
shunt_unit, 0.193648, -0.001611, 0.010953,
shunt_unit, 0.210181, 0.026587, 0.011061,
shunt_unit, 0.226369, 0.000806, 0.010993,
shunt_unit, 0.242436, -0.001611, 0.010910,
shunt_unit, 0.259050, 0.016919, 0.010951,
shunt_unit, 0.275149, 0.012085, 0.010960,
shunt_unit, 0.291111, 0.006445, 0.010932,
shunt_unit, 0.307362, 0.019336, 0.010988,
shunt_unit, 0.323449, -0.000806, 0.010913,
shunt_unit, 0.339811, 0.006445, 0.010885,
shunt_unit, 0.357101, 0.011279, 0.010889,
shunt_unit, 0.373242, 0.018530, 0.010939,
shunt_unit, 0.389148, -0.000806, 0.010866,
shunt_unit, 0.405741, 0.008057, 0.010849,
shunt_unit, 0.421765, 0.006445, 0.010822,
shunt_unit, 0.437883, -0.020142, 0.010629,
shunt_unit, 0.454403, 0.005640, 0.010599,
shunt_unit, 0.470366, 0.004834, 0.010564,
shunt_unit, 0.486346, 0.016113, 0.010599,
shunt_unit, 0.502653, 0.010474, 0.010600,
shunt_unit, 0.518718, 0.008862, 0.010590,
shunt_unit, 0.534890, 0.037866, 0.010758,
shunt_unit, 0.551048, 0.020142, 0.010816,
shunt_unit, 0.567138, 0.019336, 0.010869,
shunt_unit, 0.583175, 0.020142, 0.010926,
shunt_unit, 0.599387, -0.012085, 0.010789,
shunt_unit, 0.615780, 0.033032, 0.010924,
shunt_unit, 0.631828, 0.013696, 0.010941,
shunt_unit, 0.647814, 0.013696, 0.010959,
shunt_unit, 0.663968, 0.012085, 0.010967,
shunt_unit, 0.679992, 0.000806, 0.010909,
shunt_unit, 0.696002, 0.036255, 0.011058,
shunt_unit, 0.712297, 0.014502, 0.011079,
shunt_unit, 0.728482, 0.011279, 0.011082,
shunt_unit, 0.744469, 0.006445, 0.011056,
shunt_unit, 0.760749, 0.007251, 0.011036,
shunt_unit, 0.776762, 0.000806, 0.010979,
shunt_unit, 0.792770, 0.030615, 0.011092,
shunt_unit, 0.809072, 0.011279, 0.011094,
shunt_unit, 0.825299, 0.008057, 0.011079,
shunt_unit, 0.841355, 0.011279, 0.011081,
shunt_unit, 0.857708, 0.025781, 0.011165,
shunt_unit, 0.873806, 0.000806, 0.011109,
shunt_unit, 0.889828, -0.016113, 0.010959,
shunt_unit, 0.906425, 0.016919, 0.010993,
shunt_unit, 0.922494, -0.017725, 0.010837,
shunt_unit, 0.938864, 0.020142, 0.010889,
shunt_unit, 0.955117, 0.022559, 0.010954,
shunt_unit, 0.971073, 0.005640, 0.010927,
shunt_unit, 0.987128, -0.003223, 0.010851,
shunt_unit, 1.003637, 0.008862, 0.010842,
shunt_unit, 1.019708, -0.006445, 0.010751,
shunt_unit, 1.036115, 0.007251, 0.010733,
shunt_unit, 1.052277, 0.005640, 0.010707,
shunt_unit, 1.068203, 0.024976, 0.010784,
shunt_unit, 1.084151, 0.018530, 0.010826,
shunt_unit, 1.100308, 0.012085, 0.010834,
shunt_unit, 1.116191, 0.012085, 0.010841,
shunt_unit, 1.132205, 0.012085, 0.010849,
shunt_unit, 1.148268, 0.000806, 0.010798,
shunt_unit, 1.164346, 0.037061, 0.010935,
shunt_unit, 1.180356, 0.002417, 0.010893,
shunt_unit, 1.196350, 0.042700, 0.011057,
shunt_unit, 1.212701, 0.009668, 0.011051,
shunt_unit, 1.228896, 0.026587, 0.011132,
shunt_unit, 1.244882, 0.007251, 0.011113,
shunt_unit, 1.261108, 0.013696, 0.011128,
shunt_unit, 1.277162, 0.007251, 0.011110,
shunt_unit, 1.293202, 0.005640, 0.011084,
shunt_unit, 1.309500, 0.000000, 0.011030,
shunt_unit, 1.325712, 0.021753, 0.011084,
shunt_unit, 1.341714, 0.015308, 0.011107,
shunt_unit, 1.357992, 0.019336, 0.011149,
shunt_unit, 1.374185, 0.004028, 0.011115,
shunt_unit, 1.390187, -0.010474, 0.011011,
shunt_unit, 1.406780, -0.004834, 0.010935,
shunt_unit, 1.423289, 0.020947, 0.010985,
shunt_unit, 1.439301, -0.000806, 0.010929,
shunt_unit, 1.455801, 0.005640, 0.010904,
shunt_unit, 1.471757, 0.003223, 0.010869,
